,hotel_name,nation,score,title,positive_review,negative_review
43,"
Tower Suites by Blue Orchid
","

United Kingdom", 10 ,"
fantastic and great value stay
","clean
large
great staff
Great view
great location 
lovely bed and shower 
super relaxing stay ","nothing really
even the breakfast was actually just right 
"
44,"
Tower Suites by Blue Orchid
","

United Kingdom", 10 ,"
Excellent stay
","We had a very positive experience. Staff was extremely friendly, especially Catarina. Would definitely return and recommend to anyone.",
45,"
Tower Suites by Blue Orchid
","

United Kingdom", 10 ,"
Amazing stay! Best hotel 
","The staff here were extremely polite and helpful, especially Almu who helped me check in and all questions I had. Would definitely stay again! ",Nothing to be honest everything was perfect 
46,"
Tower Suites by Blue Orchid
","

United Kingdom", 8.0 ,"
Relaxing!
","Breakfast was incredible, room was clean and modern, bed was very comfortable!",Unfortunately our breakfast didn't turn up to our room however we were given a complimentary cooked breakfast downstairs which was delicious!
47,"
Tower Suites by Blue Orchid
","

United Kingdom", 8.0 ,"
Great location beautiful room 
",The room was fabulous. Really great location ,The breakfast room in the morning was awful . We was left sitting there for 25 mins to even get asked if we wanted a drink. We had to ask. And our breakfast took over an hour to come. It was awful breakfast. Staff wasn’t that attentive 
48,"
Tower Suites by Blue Orchid
","

United Kingdom", 8.0 ,"
Hidden Gem
","Clean property, with friendly attentive staff.",In room breakfast was a let down.
49,"
Tower Suites by Blue Orchid
","

United Kingdom", 10 ,"
Exceptional
",Spotlessly clean. Staff eager to please. Perfect location. On arrival we had a room upgrade. Would highly recommend. ,Nothing
50,"
Clayton Hotel City of London
","

Germany", 10 ,"
Comfortable home base right next to Aldgate East tube
","Very clean room, extremely friendly staff, bed was comfortable, double room was larger than expected for central London, staff very friendly with my 3 year old and made our stay very pleasant.",
51,"
Clayton Hotel City of London
","

United Kingdom", 8.0 ,"
Very good
","Excellent location and a really comfortable, smart, modern hotel. The receptionist, Patricia, was extremely friendly and enormously helpful. She’s a great asset to the hotel.",Only one criticism. The air-con in the room was a little loud and interrupted sleep. 
52,"
Clayton Hotel City of London
","

United Kingdom", 8.0 ,"
Pretty place to stay 
",I liked how clean it was and the beds were very comfortable. ,"The location is not the easiest place to get to. The way the hotel is positioned, you could miss it. Very near to tube station which is good. But it’s hidden. "
53,"
Clayton Hotel City of London
","

United Kingdom", 8.0 ,"
Very good
",Pillows were slightly uncomfortable but not completely unpleasant ,Pillows were slightly uncomfortable but not completely unpleasant 
54,"
Clayton Hotel City of London
","

United Kingdom", 10 ,"
Very very very nice hotel
","Really cool yet luxury at the same time.
Staff are nice and friendly :)
The ONLY hotel to have smart TVs with Netflix!!!!
 ",No parking 
55,"
Clayton Hotel City of London
","

United Kingdom", 10 ,"
Excellent location and staff
","The hotel is literally across the road from Aldgate East making it very easy to get around the city by tube. If you don’t want to get the tube the hotel is in a great location for many bars/restaurants and sights. Shoreditch, Spitalfields market, Tower of London, Sky Garden etc are all within a short walk of the hotel. The staff were very professional, friendly and helpful. The room was large, nicely decorated and very comfortable ",The only minor gripe would be some more drawers for storage and a smart tv in the room would be nice 
56,"
Clayton Hotel City of London
","

United Kingdom", 10 ,"
Great location for nightlife, great quaint hotel with happy helpful staff! The whole hotel was of a very high standard! 
","The style and location was very good and great value for money
",
57,"
Clayton Hotel City of London
","

United Kingdom", 8.0 ,"
Brilliant !!
","The beds where amazingly comfy, the rooms where trendy and the curtains blacked out the room fully ! You can hear the odd police car go by faintly in the background if you are silent in the room but there is no other noise pollution than that. The staff where very lovely and smiley, the breakfast was nice but me and my partner could of done with a bit more of an explanation of what the price for breakfast included as we thought we could only order from one side of the menu. Definitely will stay again, beautiful hotel !!!",
58,"
Clayton Hotel City of London
","

United Kingdom", 10 ,"
Clean, modern hotel in a great location to explore the city and east London 
","Nice decor, comfy beds and huge showers. Great on site gym. Very friendly staff. 2min walk from Aldgate East tube station. ",
59,"
Clayton Hotel City of London
","

United Kingdom", 8.0 ,"
Very good
",Very good hotel. Very clean. Good breakfast,
60,"
Clayton Hotel City of London
","

United Kingdom", 8.0 ,"
Short trip into London 
","Friendly staff, good breakfast, comfortable bed, easy access from Aldgate East Station ",The noise from the corridor carried into the room which was a bit of a disruption at night 
61,"
Clayton Hotel City of London
","

United Kingdom", 10 ,"
Relaxing .
",Great hotel good location . Nice breakfast . Great staff.,
62,"
Clayton Hotel City of London
","

Germany", 9.0 ,"
4 star excellence 
","Lovely staff, good bed, great shower. What else do you need?","Nothing 
"
63,"
Clayton Hotel City of London
","

United Kingdom", 10 ,"
Lovely room, great location and amazing service!
","The room was spacious and clean. The shower was great and the design was really nice. The staff were fantastic, in particular Hadi and Giulia. Those two members of staff took my stay from great to exceptional! They are the epitome of customer service and i'll 100% be staying here again in the future.",The bed was comfortable but could have done with being bigger. It felt more like a queen bed than a king. The external side of the windows in the room were really dirty and need a good clean.
64,"
Clayton Hotel City of London
","

Spain", 10 ,"
Brilliant 
","Such nice & helpful staff, 2 min walk from station, lovely room, big shower & comfy bed. ",Proper toiletries would have been nice but doesn’t change opinion on the lovely stay we had 
65,"
Clayton Hotel City of London
","

United Kingdom", 9.0 ,"
Superb
",Breakfast was lovely with a great choice to choose from.,
66,"
Clayton Hotel City of London
","

United Kingdom", 10 ,"
Great room & staff!
","It’s in a perfect location to walk or take the tube around, and the hotel has great facilities. It was my boyfriend’s birthday and the hotel was so great! They upgraded us, gave us breakfast & free Prosecco - all the staff were so lovely :)",Nothing!
67,"
Clayton Hotel City of London
","

United Kingdom", 9.0 ,"
Superb
","Comfy bed 
Amazing shower
Quirky decor ",Fridge in room didn’t work 
68,"
Clayton Hotel City of London
","

United Kingdom", 8.0 ,"
Average
","Rooms are clean, smart and tidy. Good breakfast.","Staff not really engaging, location is good for east London, but I found the room to be exceptionally noisy from traffic outside."
69,"
Clayton Hotel City of London
","

United Kingdom", 10 ,"
Exceptional
","Lovely rooms, friendly staff & good breakfast, it was our anniversary & they kindly upgraded our room for free & we got a complementary drink! will defo start again, right across from Aldgate East tube station too so easy access around london ",
70,"
Clayton Hotel City of London
","

United Kingdom", 10 ,"
Exceptional
","The staff were amazing. Specifically Gloria, she was so good to us throughout our stay and when we dissatisfied with our evening she did everything in her power to compensate us and we couldn't thank her enough. The room was a great size and facilities were great. We booked early but it was really a bargain and the location was great. Would definitely go back",The food there was honestly terrible. Service more than made up for it though 
71,"
Clayton Hotel City of London
","

United Kingdom", 8.0 ,"
Very good
",The TV had a chromecast so you could cast netflix etc which was the best part about the room in my opinion!,
72,"
Clayton Hotel City of London
","

United Kingdom", 10 ,"
Best London city stay ever 
",Everything! ,"It was fab, no faults "
73,"
Clayton Hotel City of London
","

United Kingdom", 10 ,"
Exceptional
","Right from the moment we walked in we were welcomed by Raj. He was very friendly, polite and very welcoming. 
Raj explained everything we needed to know about the hotel and told us how to you the hotel facilities. 
Hotel itself is amazing and I really enjoyed my stay. Would happily come back again!",Nothing
74,"
Clayton Hotel City of London
","

United Kingdom", 10 ,"
Excellent stay during COVID-19
",Really friendly staff & the hotel was immaculate. Really enjoyed our stay and was in a good location for where we were planning to visit. Right next to Aldgate tube station too.,
75,"
Clayton Hotel City of London
","

United Kingdom", 10 ,"
Perfect Stay @ The Clayton
",Decor,Alcoholic Drinks were expensive
76,"
Clayton Hotel City of London
","

United Kingdom", 10 ,"
Exceptional
",All clean and covid compliant ,"Location for sight seeing, next to train stations which was ideal for getting about. "
77,"
Clayton Hotel City of London
","

United Kingdom", 8.0 ,"
Weekend away
",Great shower and separate toilet ,"Would prefer windows that open but that's just me and my hot flushes.
More light in the room"
78,"
Clayton Hotel City of London
","

United Kingdom", 10 ,"
A must stay when you are in London 
","The staff were so friendly and helpful! The rooms were excellent,  good quality,  tastefully decorated.  The breakfast was yummy with excellent social distancing 😃",There was nothing not to like!
79,"
Clayton Hotel City of London
","

United Kingdom", 8.0 ,"
Very good
",No open window in the room and the one that was there was dirty,No open window in the room and the one that was there was dirty
80,"
Clayton Hotel City of London
","

United Kingdom", 9.0 ,"
1 Friday night stay
",Really modern and helpful staff. Extremely comfortable beds.,"Our first room had a slight damp smell. We phoned 
reception and they moved us straight away in a friendly and apologetic manor. So despite the inconvenience staff will help you which is great"
81,"
Clayton Hotel City of London
","

United Kingdom", 9.0 ,"
great stay
","excellent location, super friendly staff and the room decor was lovely - had a wonderful stay :)",
82,"
Clayton Hotel City of London
","

United Kingdom", 10 ,"
Great location
","Well located to be able to walk to central sites, quaint, clean room.. very easy to get to",
83,"
Clayton Hotel City of London
","

United Kingdom", 10 ,"
Young lady at the reception was extremely nice and helpful, she deserves a pay rise! :) 
","Good facilities, cleanliness ",N/a
84,"
Clayton Hotel City of London
","

United Kingdom", 10 ,"
Exceptional
",Easy check in and contactless check out. Friendly staff. Very clean,"Due to covid 19 they cannot clean the room for 72 hours so if you are staying for 2 days you’ll have to manage your own room. However, you can get clean towels and bedding if you request"
85,"
Clayton Hotel City of London
","

United Kingdom", 10 ,"
All round perfect for a city escape
","Close to the tube, modern decor, really friendly, chatty staff who helped with recommendations on where to go, felt safe and secure including safety involving covid 19.",There wasn’t anything I disliked! 
86,"
Clayton Hotel City of London
","

United Kingdom", 9.0 ,"
Solo stay 
",I liked that it was so close to so many restaurants. There was a train station less than a minute away and so many bus options too. ,Nothing 
87,"
Clayton Hotel City of London
","

United Kingdom", 10 ,"
Lovely
","Really enjoyed our stay. Clean, comfy and good value for money.",Nothing
88,"
Clayton Hotel City of London
","

United Kingdom", 8.0 ,"
Very good
","The property was beautiful, the room was vary spacious and clean.",There’s nothing not to like! 
89,"
Clayton Hotel City of London
","

United Kingdom", 8.0 ,"
Nice hotel ☺️
","the area is excellent, close to many bars and places to visit.  large and comfortable rooms.  recommendable",
90,"
Clayton Hotel City of London
","

United Kingdom", 8.0 ,"
Incredible value!
",Very comfortable and spacious and incredible value for.monyw.,"Not everything is perfect, but I wouldnt expect that for the price e.g. the bar area isnt very exciting "
91,"
Clayton Hotel City of London
","

United Kingdom", 10 ,"
Excellent value for money
","We were very impressed with the hotel, staff were very polite and helpful and friendly. The room was lovely. Breakfast was included in the price and it was excellent, again staff very efficient and helpful. Good location very close to Tower Bridge and right next to Aldgate Station. We will be back !!",No complaints
92,"
Clayton Hotel City of London
","

United Kingdom", 8.0 ,"
Very good
","Great location, nice staff and a comfortable stay. ",
93,"
Clayton Hotel City of London
","

United Kingdom", 9.0 ,"
Solid
","View, staff and hotel are amazing , shame we couldn't stay longer",Small bathroom cleanliness issues but nothing to get angry about
94,"
Clayton Hotel City of London
","

United Kingdom", 9.0 ,"
Superb
",the greeting from staff ( I believe his name was Hadi) was great!!) The room was also very unique and a good change compared to other hotels. would go back again. didnt feel rushed to check out which is a bonus,N/A. no complantes from us at all.
95,"
Clayton Hotel City of London
","

United Kingdom", 9.0 ,"
Birthday Weekend at Clayton 
","Very close to tube with access to the whole city. Twin double room was great for 3 people - extremely spacious and comfortable. Good to have a fridge, safe and ironing facilities in the room. ",
96,"
Clayton Hotel City of London
","

United Kingdom", 9.0 ,"
Very happy 
","Very cosy & comfortable room, lovely staff & great location ",The heating in our room was not heating up properly 
97,"
Clayton Hotel City of London
","

United Kingdom", 10 ,"
The Perfect Stay! 
","Everything was great, all of the staff we’re friendly, helpful and went the extra mile! ",
98,"
Clayton Hotel City of London
","

United Kingdom", 10 ,"
Very good as usual  with clayton hotels
",Very nice great service,
99,"
Clayton Hotel City of London
","

United Kingdom", 10 ,"
Exceptional
","Brilliant location right outside Aldgate East underground station.  Room was so nice, and for the price honestly felt like I was getting a bargain.  Staff were so very friendly.  Would recommend this to anyone who is visiting London!",
100,"
Camden Enterprise Hotel
","

Ireland", 10 ,"
Excellent Location, Lovely staff
",Excellent location. Staff were very nice and accommodating,
101,"
Camden Enterprise Hotel
","

United Kingdom", 10 ,"
Exceptional
","Very nice relaxed pub, very comfortable bed, quiet room because of double glazing,  A clean and luxurious feel. Friendly, helpful staff.",
102,"
Camden Enterprise Hotel
","

United Kingdom", 10 ,"
Regally pleasant surprise; clean, modern, comforatble; perfect for one night stay
","It's an old boozer that I used to drink in and I had no idea that there were rooms above and they were a very pleasant surprise. Modern, clean, comfortable. Perfect for a one night stay. I shall be booking again",The bedroom doors are noisy and other guests didn't have any consideration for those that wanted to sleep .
103,"
Camden Enterprise Hotel
","

United Kingdom", 8.0 ,"
Excellent 
",Convenient and clean ,Nothing 
104,"
Camden Enterprise Hotel
","

United Kingdom", 10 ,"
As a female travelling alone I was very worried about my stay on London but can honestly say I felt very safe. The hotel
","Very close to where I was doing my colonic training course and local to shops, cafes and restaurants.",There wasn’t anything I didn’t like had a wonderful stay.
105,"
Camden Enterprise Hotel
","

United Kingdom", 9.0 ,"
Great location, excellent value for money
","Great location, nice pub attached with both our favourite beer/cider on tap. Room was big and clean",
106,"
Camden Enterprise Hotel
","

United Kingdom", 10 ,"
Exceptional
","Friendly staff. Nice room,  very clean.. and kept that way. Great location esp for Camden, Central London etc.",Nothing at all
107,"
Camden Enterprise Hotel
","

United Kingdom", 8.0 ,"
Good location
",Overall was good 👍,A bit small room 
108,"
Camden Enterprise Hotel
","

Pakistan", 8.0 ,"
Very good
","Very friendly staff, nicely designed rooms, comfortable and great location for city transport and local attractions!",All good!
109,"
Camden Enterprise Hotel
","

United Kingdom", 10 ,"
Exceptional
",Location was great for my trip for work. Check in/out easy and the room was immaculate,
110,"
Camden Enterprise Hotel
","

United Kingdom", 8.0 ,"
Very good
","Fab Location, cosy room, staff were lovely","Bed was a bit uncomfortable, two singles together so there was a hard bit in the middle."
111,"
Camden Enterprise Hotel
","

United Kingdom", 9.0 ,"
Very clean and comfortable room. Friendly staff and excellent location. Would definitely stay again.
",Very clean and comfortable room. Friendly / efficient staff and great location. Online check in / check out easy to use. Excellent breakfast.,
112,"
Camden Enterprise Hotel
","

United Kingdom", 8.0 ,"
Very good
",The staff was nice and everything was fine clean,The lift takes ages to move and parking problem
113,"
Camden Enterprise Hotel
","

United Kingdom", 10 ,"
One night stay
","The hotel is within a walking distance from Camden Market.
Al in all great small hotel.",
114,"
Camden Enterprise Hotel
","

United Kingdom", 10 ,"
Exceptional
","Really friendly staff, secure, modern and clean","Nothing, it was great as it was!"
115,"
Camden Enterprise Hotel
","

United Kingdom", 9.0 ,"
Superb
","Comfy bed and blackout curtains made for a great sleep. Great location, very friendly staff, and a good selection of beers on offer at the bar.",
116,"
Camden Enterprise Hotel
","

United Kingdom", 10 ,"
Exceptional
",Cleanliness and location,"Brilliant location, very enjoyable stay"
117,"
Camden Enterprise Hotel
","

United Kingdom", 8.0 ,"
Will happily recommend this hotel and will stay there again.
",Lovely room and amazing staff. Great little hotel,Building work next door so it was a bit noisy. Didn’t really bother me though.
118,"
Camden Enterprise Hotel
","

United Kingdom", 10 ,"
Great stay
",Clean and comfortable. Close to the tube and nightlife.,
119,"
Camden Enterprise Hotel
","

United Kingdom", 7.5 ,"
Good
",A real shame about the construction works going on just outside our window - really loud and disruptive but I know it’s not the hotels fault and everything else was perfect. ,A real shame about the construction works going on just outside our window - really loud and disruptive but I know it’s not the hotels fault and everything else was perfect. 
120,"
Camden Enterprise Hotel
","

United Kingdom", 10 ,"
Exceptional
","Second time we stayed, this time new windows have been installed and now very quiet.
Location for visiting music venue Round House could not be better.",nothing to dislike
121,"
Camden Enterprise Hotel
","

Ireland", 9.6 ,"
Ideal spot for Camden and the Tube.
",Ideal location with clean modern rooms.,
122,"
Camden Enterprise Hotel
","

United Kingdom", 8.8 ,"
Fabulous
","Great Location.
The rooms are so modern and clean.
Staff are lovely and we had a great welcome to our room with chocolates, balloon and card for my other half’s birthday, it made it so perfect!",No phone to contact reception. Sometimes the 24hr reception desk is unmanned as we turned up to check in around 14:10 we had to wait around for someone to come and check us in 
123,"
Camden Enterprise Hotel
","

United Kingdom", 10 ,"
Hidden gem amazing for Roundhouse 
",The pictures looked good but in reality the quality of the room was so much better than expected. It is literally across the road from the Roundhouse plus it’s above a great Camden pub. The staff were very welcoming (Aidan in particular) and I would definitely stay here again. ,Only slight drawback is our room must’ve been above one of the loos because we heard the fans dryer going off occasionally. But it’s over a pub! So a) You have to expect this sort of thing and b) it only went on til closing time and considering we were out til late it really didn’t matter. 
124,"
Camden Enterprise Hotel
","

United Kingdom", 10 ,"
Exceptional
",Perfect location for gigs at The Roundhouse or to visit Camden ,
125,"
Camden Enterprise Hotel
","

United Kingdom", 10 ,"
Great place to stay
","Very friendly staff, really clean. Lovely rooms.",
126,"
Camden Enterprise Hotel
","

United Kingdom", 9.2 ,"
Superb
",Close to the roundhouse and tube stations and a short walk from Camden market. Clean comfortable rooms. ,Not enough space to hang clothes and unpack a case - could do with small wardrobe or hanging rail and some shelves or drawers. 
127,"
Camden Enterprise Hotel
","

United Kingdom", 8.0 ,"
Conveniently positioned opposite Chalk Farm tube station and with good quality, well decorated rooms
","Great, modern, comfortable room.
Well presented with a connecting pub. What's not to like?
Friendly staff, great value and excellent proximity to Chalk Farm tube station,",
128,"
Camden Enterprise Hotel
","

United Kingdom", 8.0 ,"
Very good
","Bathroom and bedroom roof windows were shattered 
Maybe from nearby works
Blind therefore wouldnt open in bedroom which meant no daylight into the room","Bathroom and bedroom roof windows were shattered 
Maybe from nearby works
Blind therefore wouldnt open in bedroom which meant no daylight into the room"
129,"
Camden Enterprise Hotel
","

United Kingdom", 10 ,"
Can't wait to go back - a real find in Camden
","location was perfect, right next to the tube, 2 minutes walk into Camden market. Can't wait to visit again for longer",nothing - it was perfect for us
130,"
Camden Enterprise Hotel
","

Netherlands", 8.0 ,"
Very good
","Clean rooms, nice and modern look, very comfy bed and clean shower.",
131,"
Camden Enterprise Hotel
","

United Kingdom", 10 ,"
Fab place. Amazing staff. Comfy bed. Modern. Clean.
","The bed was sooo comfy...! Best 11 hrs sleep ive had in a long time. 
Check in and out was quick. 
Shower was very nice. 
It was our anniversary, we had chocs, and a note on our bed. Lovley touch.","More milks, tea, coffee etc. x"
132,"
Camden Enterprise Hotel
","

United Kingdom", 7.9 ,"
Good
",Very clean and comfortable rooms. Very quiet considering it is above a pub. Excellent breakfast.,It took a long time to check in. We were made to wait in the bar and I think they forgot about us. 
133,"
Camden Enterprise Hotel
","

United Kingdom", 8.0 ,"
Great business trip accommodation, convienient location
","Modern styling, the bathrooms looked brand new and nice added benefits, like water in the rooms. Nice to have a decent bar attached to the hotel",Only one wifi device code. Would have been convinient to have a 2nd device login
134,"
Camden Enterprise Hotel
","

United Kingdom", 10 ,"
Best hotel I've been in 
",The room was great and was very quiet and the bed was comfortable and the TV was well placed the bottled water was nice and the glasses came in handy the bathroom was brilliant very powerful shower and the towels where very soft and high quality and Clean.,The wifi was being a little odd it would disconnect after like 10 seconds .
135,"
Camden Enterprise Hotel
","

United Kingdom", 8.0 ,"
Very good
",location,scaffolding outside
136,"
Camden Enterprise Hotel
","

United Kingdom", 10 ,"
Exceptional
",The shower was great and the beds were really comfy,Nothing.
